Id,Name,DeveloperName,NamespacePrefix,Description,BusinessProcessId,SobjectType,IsActive,CreatedById,CreatedDate,LastModifiedById,LastModifiedDate,SystemModstamp
0121h0000019XTKAA2,Building,Building,sustain_app,"Physical assets that include offices, data centers, and warehouse facilities.",,sustain_app__Asset__c,1,0051h000004REEZAA4,2020-08-17T12:29:16.000+0000,0051h000004REEZAA4,2020-08-17T12:29:16.000+0000,2020-08-17T12:29:16.000+0000
0121h0000019XTLAA2,General,General,sustain_app,"General category for non-building and non-vehicle-sources, which includes Scope 3 travel sources.",,sustain_app__Asset__c,1,0051h000004REEZAA4,2020-08-17T12:29:17.000+0000,0051h000004REEZAA4,2020-08-17T12:29:17.000+0000,2020-08-17T12:29:17.000+0000
0121h0000019XTMAA2,Vehicle,Vehicle,sustain_app,"Automotive assets that include company cars, company trucks, corporate aircraft, and other fleet vehicles.",,sustain_app__Asset__c,1,0051h000004REEZAA4,2020-08-17T12:29:18.000+0000,0051h000004REEZAA4,2020-08-17T12:29:18.000+0000,2020-08-17T12:29:18.000+0000
0121h0000019XTNAA2,Data Center Facility,Data_Center_Facility,sustain_app,Report total emissions for data centers and other facilities dominated by IT infrastructure (Scope 1 and 2),,sustain_app__ConsumptionReport__c,1,0051h000004REEZAA4,2020-08-17T12:29:19.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTOAA2,Commercial Building,Real_Estate_Facility,sustain_app,Report total emissions for commercial buildings (Scope 1 and 2),,sustain_app__ConsumptionReport__c,1,0051h000004REEZAA4,2020-08-17T12:29:20.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTPAA2,Travel,Travel,sustain_app,Report total emissions for business travel sources (Scope 3),,sustain_app__ConsumptionReport__c,1,0051h000004REEZAA4,2020-08-17T12:29:20.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTQAA2,Vehicles,Vehicles,sustain_app,"Report total emissions for organization-owned and/or operated vehicles, including aircraft (Scope 1)",,sustain_app__ConsumptionReport__c,1,0051h000004REEZAA4,2020-08-17T12:29:20.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTRAA2,CBECS,CBECS,sustain_app,Commercial Buildings Energy Consumption Survey (CBECS) data for U.S. buildings only,,sustain_app__EmissionFactorOther__c,1,0051h000004REEZAA4,2020-08-17T12:29:20.000+0000,0051h000004REEZAA4,2020-08-17T12:29:20.000+0000,2020-08-17T12:29:20.000+0000
0121h0000019XTSAA2,Conversion Factors,Conversion_Factors,sustain_app,Conversion factors and global warming potential (GWP) values,,sustain_app__EmissionFactorOther__c,1,0051h000004REEZAA4,2020-08-17T12:29:21.000+0000,0051h000004REEZAA4,2020-08-17T12:29:21.000+0000,2020-08-17T12:29:21.000+0000
0121h0000019XTTAA2,Mobile Fuels,Mobile_Fuels,sustain_app,,,sustain_app__EmissionFactorOther__c,1,0051h000004REEZAA4,2020-08-17T12:29:21.000+0000,0051h000004REEZAA4,2020-08-17T12:29:21.000+0000,2020-08-17T12:29:21.000+0000
0121h0000019XTUAA2,Refrigerants,Refrigerants,sustain_app,Refrigerant global warming potential (GWP) values,,sustain_app__EmissionFactorOther__c,1,0051h000004REEZAA4,2020-08-17T12:29:22.000+0000,0051h000004REEZAA4,2020-08-17T12:29:22.000+0000,2020-08-17T12:29:22.000+0000
0121h0000019XTVAA2,Scope 3 Travel,Travel,sustain_app,Emissions factors associated with business travel activities,,sustain_app__EmissionFactorScope3__c,1,0051h000004REEZAA4,2020-08-17T12:29:22.000+0000,0051h000004REEZAA4,2020-08-17T12:29:22.000+0000,2020-08-17T12:29:22.000+0000
0121h0000019XTWAA2,Air Travel,Air_Travel,sustain_app,Use for company business travel on commercial aircraft,,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:23.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTXAA2,Data Center Facility,Data_Center_Facility,sustain_app,Use for data centers or facilities dominated by IT use,,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:24.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTYAA2,Fleet Vehicle,Fleet_Vehicle,sustain_app,Use for vehicles that are owned and/or operated by the company (Scope 1 emissions),,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:25.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTZAA2,Ground Travel,Ground_Travel,sustain_app,"Use for company business travel in personal cars, trains, taxis and limousines.",,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:26.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTaAAM,Hotel Stay,Hotel_Stay,sustain_app,Use for hotel stays associated with company business travel,,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:27.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTbAAM,Private Jet,Private_Jet,sustain_app,Use for travel on aircraft that are owned and/or operated by the company (Scope 1 emissions),,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:28.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTcAAM,Commercial Building,Real_Estate_Facility,sustain_app,Use as a generic category for buildings,,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:29.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XTdAAM,Rental Car,Rental_Car,sustain_app,Use for company business travel in rented cars,,sustain_app__EnergyConsumption__c,1,0051h000004REEZAA4,2020-08-17T12:29:30.000+0000,0051h000004REEZAA4,2020-08-17T12:31:02.000+0000,2020-08-17T12:31:02.000+0000
0121h0000019XXrAAM,VER,VER,,Voluntary Emission Reduction - External,,Offset_Project__c,1,0051h000004REEZAA4,2020-08-17T12:35:04.000+0000,0051h000004REEZAA4,2020-08-17T12:35:04.000+0000,2020-08-17T12:35:04.000+0000
